Document #,Report,Operator,Operator #,Tracking #,Initial Report Date,Date of Discovery,Spill Type,Qtr Qtr,Section,Township,range,meridian,Latitude,Longitude,Municipality,county,Facility Type,Facility ID,API County Code,API Sequence Number,Spilled outside of berms,More than five barrels spilled,Oil Spill Volume,Condensate Spill Volume,Flow Back Spill Volume,Produced Water Spill Volume,E&P Waste Spill Volume,Other Waste,Drilling Fluid Spill Volume,Current Land Use,Other Land Use,Weather Conditions,Surface Owner,Surface Owner Other,Waters of the State,Residence / Occupied Structure,livestock,Public Byway,Surface Water Supply Area,Spill Description,Supplemental Report Date,Oil BBLs Spilled,Oil BBLs Recovered,Oil Unknown,Condensate BBLs Spilled,Condensate BBLs Recovered,Condensate Unknown,Produced Water BBLs Spilled,Produced Water BBLs Recovered,Produced Water Unknown,Drilling Fluid BBLs Spilled,Drilling Fluid BBLs Recovered,Drilling Fluid Unknown,Flow Back Fluid BBLs Spilled,Flow Back Fluid BBLs Recovered,Flow Back Fluid Unkown,Other E&P Waste BBLS Spilled,Other E&P Waste BBLS Recovered,Other E&P Waste Unknown,Other E&P Waste,Spill Contained within Berm,Emergency Pit Constructed,soil,groundwater,Surface Water,Dry Drainage Feature,Surface Area Length,Surface Area Width,Depth of Impact in Feet,Depth of Impact in Inches,Area Depth Determined,Geology Description,Depth to Groundwater,Water wells in area,Water Wells,Water Wells None,Surface Water Near,Surface Water None,Wetlands,Wetlands None,Springs,Springs None,Livestock Near,Livestock None,Occupied Buildings,Occupied Buildings None,Additional Spill Details,Supplemental Report Date CA,Human Error,Equipment Failure,Historical Unkown,Other,Other Description,Root Cause,Preventative Measures,Soil Excavated,Offsite Disposal,Onsite Treatment,Other Disposition,Other Disposition Description,Ground Water Removed,Surface Water Removed,Corrective Actions Completed,Approved Form 27,Form 27 Project Number,GEOID,TRACT_NAME,total_population,white_population,hispanic_population,median_household_income,poverty_population,unemployed_population,percent_white,percent_hispanic,percent_poverty,unemployment_rate,geometry,ruca_code,ruca_description,rurality,report_delay_full_days,trim_remove
401997063,I,KP KAUFFMAN COMPANY INC,46290,401997063,2019-04-04,2019-03-27,Recent,SESE  ,25,2N    ,68W    ,6,40.102329,-104.944888,Frederick,WELD           ,FLOWLINE,,   ,     ,N,N,>0 and <1,0,0,>0 and <1,0,,0,NON-CROP LAND                      ,,"Cold (38 deg. f) Sunny, Clear Sky  ",FEE,,0.0,0.0,0.0,1.0,0.0,"KPK was notified of oil that had surfaced close to the intersection of Weld County Road 13 & 16. KPK shut in the Facility #4 North consolidation line associated with the release. Excavation began on 3/28/2019 to repair the damaged section of flowline and remove visible contamination. Once contaminated soil was removed and damaged section of flowline exposed, KPK was notified by the Town of Frederick that it needed to obtain a permit to continue with repair activities. As such, the excavation area was backfilled and further activates halted until proper permit(s) are obtained. At this time, it is believed the volume of liquid released from the flowline is less than 1 bbl based on visual observation of surface staining and excavated contaminated soil. released volume of fluids will be adjusted once excavation is re-opened if necessary. Excavated soil was hauled offsite and disposed of at the Front Range Landfill. Excavation area was backfilled with clean fill dirt.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08123002013,20.13,3892.0,3234.0,469.0,122417.0,55.0,98.0,83.09352517985612,12.050359712230216,1.4131551901336075,2.5179856115107913,POINT (-104.944888 40.102329),4,Micropolitan core,Suburban,8,True
402012610,I,HILCORP ENERGY COMPANY,10133,402012610,2019-04-17,2019-03-25,Historical,NENW  ,17,32N   ,6W     ,N,37.021207,-107.527351,,LA PLATA       ,WELL PAD,312126.0,   ,     ,N,N,0,0,0,Unknown,0,,0,NON-CROP LAND                      ,,Clear                              ,FEE,,0.0,0.0,0.0,0.0,0.0,"On February 18, 2019, Chathrine Roy performed an Interim reclamation and stormwater inspection.  She found that aerial imagery indicates a potential historic release within the southwestern project area, downslope from where the pit was located.  Area is devoid of vegetation.  Hilcorp completed sampling in this area on March 26th.  Hilcorp will provide a supplement report with aerial photo and lab results.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08067940300,9403,6034.0,4442.0,1348.0,62005.0,830.0,188.0,73.61617500828638,22.340072920119326,13.75538614517733,3.115677825654624,POINT (-107.527351 37.021207),10,Rural area,Rural,23,True
402015515,I,MACHII-ROSS PETROLEUM CO,52250,402015515,2019-04-19,2019-04-04,Historical,NENW  ,30,5N    ,67W    ,6,40.375774,-104.939257,,WELD           ,WELL,,123,12411,N,N,Unknown,0,0,0,0,,0,NON-CROP LAND                      ,,Unknown                            ,FEE,Johnston Ready Mix,0.0,0.0,0.0,0.0,0.0,"We understand that in connection with a well permit application, Kerr-McGee evaluated the former Klein 1-30J well which was plugged and abandoned in 2001.  During the evaluation of the former well, we understand that Kerr-McGee allegedly discovered contamination in the soil in the vicinity of the former well bore.  We understand that Kerr-McGee collected soil samples and a sample of water infiltrating the excavation and submitted the results to the Commission.  On April 4, 2019, the Commission sent a notice to Machii-Ross Petroleum Co. requesting additional investigation.  Machii-Ross Petroleum Co. has no information regarding the contamination including whether the contamination is the result of a historical release associated with prior oil and gas operations or a current release from other activities.  The source of the contamination is unknown.  The former well is apparently located in the middle of a gravel/concrete supplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08123002107,21.07,6032.0,5782.0,475.0,110750.0,65.0,226.0,95.85543766578249,7.8746684350132625,1.0775862068965518,3.7466843501326257,POINT (-104.939257 40.375774),3,Metropolitan low commuting,Urban,15,True
402015909,I,NORTHSTAR GAS COMPANY INC,64310,402015909,2019-04-22,2019-04-16,Recent,NESW  ,22,1N    ,103W   ,6,40.039736,-108.944337,,RIO BLANCO     ,WELL,,103,08920,Y,Y,0,>=5 and <100,0,>=100,0,"Wet gas release from wellhead, mix of condensate and PW",>=1 and <5,CROP LAND                          ,Grazing lease,Clear                              ,FEDERAL,BLM,0.0,0.0,1.0,0.0,0.0,"Information from COGCC inspection of 4/16/2016: This is a shut-in orphan well, foreclosed by COGCC and shut in 2015. Well remains under pressure and release was caused by valve failure at wellhead. Fluid release of PW/condensate covers an area >1acre. COGCC understands that BLM has assumed responsibilty for repairs and cleanup of the release under the supervision of James Roberts. COGCC further assumes that BLM will conduct cleanup operations in accordance with COGCC 900 Series rules concerning E&P waste management, specifically cleanup will meet Table 910-1 standards as documented by representative soil samples collected from the spill area following cleanup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08103951200,9512,2532.0,2144.0,295.0,59718.0,249.0,86.0,84.67614533965245,11.65086887835703,9.834123222748815,3.39652448657188,POINT (-108.944337 40.039736),10,Rural area,Rural,6,True
402018933,S,IMPETRO RESOURCES LLC,10690,401883642,2018-12-20,2018-12-14,Recent,NENW  ,21,2N    ,49W    ,6,40.13358,-102.86358,,WASHINGTON     ,PIT,117634.0,   ,     ,Y,Y,0,0,0,>=100,0,"200 BBL OF PRODUCED WATER ~1,000 TDS",0,CROP LAND                          ,,WINDY                              ,FEE,Gail McCauley,0.0,0.0,0.0,1.0,0.0,"On 12/19/18 at 15:45 the local farmer called the Impetro Resources LLC 24 hour phone number posted on the sign at the Walters tank battery and informed that the produced water pit was over flowing on the East side due to large waves and was beginning to wash out.  Sam called the lease operator to shut the flow to the pit off.  The lease operator arrived on location and shut off flow to the pit at 16:30.  Sam arrived on location with a construction crew at 18:00 and observed a 6"" wide and 1' deep wash at the top of the East pit wall.  At 18:00 freeboard was approximatly 1' with the wind blowing waves against the East wall.  A water flow 6"" wide and 1"" deep was flowing across the pit wall and down into the bar ditch and across WCR 39.  Concrete sacks and sand bags were used to stop the flow and secure the pit wall for the night.  On 12/20/2018 a water truck was used to suck up 180 bbl of water from under ice along the bar ditch and the pit wall was repaired with a back-hoe.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0,13462.0,08121924100,9241,2081.0,1968.0,196.0,56875.0,220.0,40.0,94.56991830850554,9.418548774627583,10.571840461316674,1.9221528111484865,POINT (-102.86358 40.13358),10,Rural area,Rural,6,True
402019526,S,BONANZA CREEK ENERGY OPERATING COMPANY LLC,8960,401931277,2019-02-06,2019-01-25,Recent,NWSW  ,17,5N    ,62W    ,6,40.397803,-104.353357,,WELD           ,WELL PAD,420920.0,   ,     ,Y,Y,0,0,0,0,>=5 and <100,Unknown illegal discharge (Non-Bonanza) of fluid,0,NON-CROP LAND                      ,,"22 degrees, clear                  ",FEE,,0.0,0.0,0.0,0.0,0.0,"Bonanza creek personnel reported a suspicious looking fluid transport truck parked on a remote location.  Later in the day personnel stopped at the location to investigate.  Bonanza personnel observed tire tracks backed to the edge of the location and evidence of a fluid discharge off location into the adjacent grassland.  Bonanza contacted the COGCC to verbally report the release.  The Form 19 was not submitted immediately as Bonanza set up surveilance equipment to attempt to catch a subsequent event in progress.  If caught, Bonanza would have asked the guilty party to report the release.  Bonanza did not observe any additional discharge events and we are submitting a Form 19 to report the illegal discharge and begin cleanup of the release.",04/24/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,Unknown illegal discharge (Non-Bonanza) of fluid,0.0,0.0,1.0,0.0,0.0,0.0,120.0,15.0,,,The extent of the release was determined through visual delineation and laboratory analysis.,"Valent sand, 3-9% slopes",25.0,1.0,1921.0,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,The internal investigation stated in the previous supplemental eForm 19 did not lead to apprehension of the guilty party. The impacted soil was removed and confirmation soil samples were collected and submitted for laboratory analysis by BCEI. Analytical results indicate compliance with COGCC Rule 910-1. Bonanza Creek respectfully requests an NFA determination.,2019-04-24,1.0,0.0,0.0,0.0,,An unknown party illegally dumped an unknown fluid off the edge of a Bonanza Creek location.,Bonanza Creek employees are trained to immediately report any suspicious activity.,40.0,1.0,0.0,0.0,,0.0,0.0,True,0.0,,08123002501,25.01,5870.0,5052.0,846.0,72717.0,1193.0,253.0,86.06473594548551,14.412265758091994,20.3236797274276,4.310051107325384,POINT (-104.353357 40.397803),10,Rural area,Rural,12,True
402022028,S,HILCORP ENERGY COMPANY,10133,401627579,2018-05-02,2018-03-20,Recent,NESW  ,30,34N   ,9W     ,M,37.1596,-107.86983,,LA PLATA       ,WELL,,067,09496,N,N,0,0,0,>0 and <1,0,,0,NON-CROP LAND                      ,,clear                              ,FEE,,0.0,0.0,0.0,0.0,0.0,"On March 20, 2018 COGCC SW EPS Jim Hughes conducted an environmental field inspection of the Hilcorp Dowler #1A. For the most recent field inspection report of this facility, please refer to document #685302560. The purpose of this site visit was to determine the status of Pit Facility ID #115500. During this inspection a release was occurring at the Dowler #1B well head. The emergency contact number was used to leave a message reporting the release. A Hilcorp representative arrived on location and replaced the rubber packing on the tubing stuffing box and stopped the release.  Spill was cleaned up.  Also replaced lubricator wicks and filled lubricator with oil to prevent future wear on the new packing.",04/25/2019,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,,measured,gravel,120.0,22.0,1139.0,0.0,948.0,0.0,,1.0,,1.0,,1.0,902.0,0.0,Attached is the aerial photo showing the spill area and the lab results from the sample taken on april 18.  ,2019-04-25,0.0,1.0,0.0,0.0,,"during an environmental field inspection of  the Hilcorp Dowler 1A, the COGCC found that the wellhead was leaking.  Operator arrived on location and replaced the rubber packing on the tubing stuffing box on the wellhead and stopped the release.  Operations cleaned up the area around the wellhead.",Operations replaced the lubricator wicks and filled the lubricator with oil to prevent future wear on the new packing.,0.0,0.0,0.0,0.0,,0.0,0.0,True,0.0,,08067940400,9404,5935.0,5187.0,826.0,75000.0,523.0,51.0,87.39679865206402,13.91743892165122,8.812131423757371,0.8593091828138163,POINT (-107.86983 37.1596),5,Micropolitan high commuting,Suburban,43,True
402022262,S,HILCORP ENERGY COMPANY,10133,402012610,2019-04-17,2019-03-25,Historical,NENW  ,17,32N   ,6W     ,N,37.021207,-107.527351,,LA PLATA       ,WELL PAD,312126.0,   ,     ,N,N,0,0,0,Unknown,0,,0,NON-CROP LAND                      ,,Clear                              ,FEE,,0.0,0.0,0.0,0.0,0.0,"On February 18, 2019, Chathrine Roy performed an Interim reclamation and stormwater inspection.  She found that aerial imagery indicates a potential historic release within the southwestern project area, downslope from where the pit was located.  Area is devoid of vegetation.  Hilcorp completed sampling in this area on March 26th.  Hilcorp will provide a supplement report with aerial photo and lab results.",04/25/2019,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,1.0,,,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,375.0,167.0,4.0,,Measured using aerial map and unvegetated area.  Used 4' as depth for below root depth. ,sandy,160.0,8.0,875.0,0.0,892.0,0.0,,1.0,,1.0,,1.0,2084.0,0.0,Sampling occured on March 26th and a back ground sample was taken on April 9th.  Sample results show the soil is high on SAR.  Working with contractor to develop a remediation plan and will submit a form 27 once the plan is ready.  This is a part of an INC (693900099) from Catherine Roy. ,,,,,,,,,,,,,,,,False,0.0,,08067940300,9403,6034.0,4442.0,1348.0,62005.0,830.0,188.0,73.61617500828638,22.340072920119326,13.75538614517733,3.115677825654624,POINT (-107.527351 37.021207),10,Rural area,Rural,23,True
402027329,S,EXTRACTION OIL & GAS INC,10459,401914968,2019-01-23,2019-01-17,Historical,SWSE  ,20,1S    ,67W    ,6,39.944839,-104.910102,Thornton,ADAMS          ,WELL PAD,319865.0,   ,     ,Y,N,Unknown,0,0,0,0,,0,NON-CROP LAND                      ,,40's and cloudy                    ,OTHER (SPECIFY),City of Thornton,0.0,0.0,0.0,0.0,0.0,"Potential surface staining impacts were discovered while conducting reclamation work on location.  Vertical and horizontal definition is being pursued with conventional excavation, and clearance samples will be collected from the bottom and sidewalls of the excavation. Collected samples will be field-screened and submitted for laboratory analysis.",05/08/2019,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,100.0,85.0,9.0,,"The extent of impacts was determined through removing visually impacted soil and sampling the extent of the impacted area. Soil samples were submitted to an accredited laboratory for analysis of total petroleum hydrocarbons (TPH), benzene, toluene, ethylbenzene, and total xylenes (BTEX). Site investigation efforts continued until laboratory analysis confirmed TPH and BTEX soil concentrations below COGCC Table 910-1 allowable levels. 410 cubic yards of impacted or potentially impacted soils were removed and transported to Front Range Landfill in Erie, Colorado.",Renohill loam,35.0,3.0,2124.0,0.0,545.0,0.0,558.0,0.0,,1.0,,1.0,732.0,0.0,,2019-05-08,0.0,0.0,1.0,0.0,,"While conducting reclamation work, hydrocarbon surface staining was discovered around the location of the plugged and abandoned well head.",The entire site is being decommissioned and will be reclaimed.,410.0,1.0,0.0,0.0,,0.0,0.0,True,0.0,,08001008540,85.40,9156.0,6424.0,2712.0,132986.0,355.0,398.0,70.16164263870685,29.61992136304063,3.8772389689820885,4.34687636522499,POINT (-104.910102 39.944839),1,Metropolitan core,Urban,6,True
402033908,S,MACHII-ROSS PETROLEUM CO,52250,402015515,2019-04-19,2019-04-04,Historical,NENW  ,30,5N    ,67W    ,6,40.375774,-104.939257,,WELD           ,WELL,,123,12411,N,N,Unknown,0,0,0,0,,0,NON-CROP LAND                      ,,Unknown                            ,FEE,Johnston Ready Mix,0.0,0.0,0.0,0.0,0.0,"We understand that in connection with a well permit application, Kerr-McGee evaluated the former Klein 1-30J well which was plugged and abandoned in 2001.  During the evaluation of the former well, we understand that Kerr-McGee allegedly discovered contamination in the soil in the vicinity of the former well bore.  We understand that Kerr-McGee collected soil samples and a sample of water infiltrating the excavation and submitted the results to the Commission.  On April 4, 2019, the Commission sent a notice to Machii-Ross Petroleum Co. requesting additional investigation.  Machii-Ross Petroleum Co. has no information regarding the contamination including whether the contamination is the result of a historical release associated with prior oil and gas operations or a current release from other activities.  The source of the contamination is unknown.  The former well is apparently located in the middle of a gravel/concrete supplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08123002107,21.07,6032.0,5782.0,475.0,110750.0,65.0,226.0,95.85543766578249,7.8746684350132625,1.0775862068965518,3.7466843501326257,POINT (-104.939257 40.375774),3,Metropolitan low commuting,Urban,15,True
402034028,S,LARAMIE ENERGY LLC,10433,401815555,2018-10-30,2018-10-18,Recent,SWNW  ,21,9S    ,93W    ,6,39.26502,-107.77977,,MESA           ,WELL PAD,452797.0,   ,     ,N,N,Unknown,Unknown,Unknown,Unknown,Unknown,"Water from precip may have leached through cuttings, contained in boundary.",Unknown,NON-CROP LAND                      ,,"cloudy, following precip event     ",FEE,,0.0,0.0,0.0,0.0,0.0,"Laramie has not determined if this event constitutes a typical ""spill"" as defined by the COGCC. This report is intended to address the possibility that precipitation leached through cuttings at the 21-05 pad and transferred to the soil beneath the cuttings pile and to stormwater that accumulated onsite. The current 910-1 criteria levels of the cuttings at the Gunderson 21-05 are not known, therefor the impacts from precipitation leaching through the cuttings is not known. Analytical data from sampling data of drill cuttings at two nearby locations have demonstrated low exceedances of benzene (0.19 mg/kg or less), arsenic, SAR and EC. See attached data. Laramie has collected samples from the 21-05 location and has sent them off for lab analysis. It is important to note that despite the breach in the pad berm, no stormwater (SW) went beyond the site's perimeter SW controls.",05/06/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not a reportable spill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,This was not a reportable spill,,50.0,1.0,4500.0,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,This was not areportable  spill.,,,,,,,,,,,,,,,,False,0.0,,08077001800,18,3079.0,2888.0,188.0,77642.0,416.0,100.0,93.79668723611562,6.105878531990906,13.510880155894773,3.2478077297823966,POINT (-107.77977 39.26502),10,Rural area,Rural,12,True
402041247,I w/S,EXTRACTION OIL & GAS INC,10459,402041247,2019-05-13,2018-10-11,Historical,NWNE  ,34,7N    ,67W    ,6,40.535991,-104.876896,Unincorporated,WELD           ,FLOWLINE,318027.0,   ,     ,Y,N,Unknown,0,0,Unknown,0,,0,OTHER                              ,Well Pad,30F and snowy                      ,OTHER (SPECIFY),Eaton Ditch Company,0.0,0.0,0.0,0.0,0.0,"While excavating flow lines to decommission the site, legacy soil impacts were observed. Vertical and horizontal definition between the well and the tank battery were pursued with conventional excavation, and clearance samples were collected from the bottom and sidewall extents of the excavation. In accordance with the approved Form 27i (COGCC Document #: 401740688), associated with the vault removal for the nearby Canal 2/3 Tank Battery (Location ID: 318027), and remediation project number 11742, samples collected were field-screened and submitted for laboratory analysis.  Please refer to the Form 27s submitted for the remedial investigation at the related Canal 2/3 Battery location (Location ID: 318027), for further specific site details.",05/13/2019,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,53.0,35.0,8.0,,"A release was discovered during the excavation of flowlines, associated with the decommissioning of a site. Additional excavations were conducted in order to determine the extent. Impacted soil was removed and transported to a disposal facility. Transport and disposal records will be kept on file under usual and customary practice and are available upon request. Soil samples were collected and analyzed for organic constituents (TPH and BTEX) and inorganics (SAR, EC and pH) until the areal and vertical extents of the excavation were within COGCC Table 910-1 allowable limits. No groundwater was observed in the excavation during the remedial investigation. ",Onsite soils consist of clay with interbedded gravel.,10.0,0.0,3850.0,0.0,355.0,0.0,100.0,0.0,,1.0,,1.0,1100.0,0.0,,2019-05-13,0.0,1.0,1.0,0.0,,"While excavating flowlines to decommission a site, legacy soil impacts were observed in the excavation. It appears that the soil impacts likely resulted from a legacy failures in the flowline causing a release of fluids and soil impacts. ",The entire site was decommissioned and will be reclaimed. More details will follow on a Supplemental F27 that will be submitted to document closure of the related Remediation Project #11742.,,0.0,0.0,0.0,,,,False,1.0,11742.0,08123002208,22.08,9739.0,8415.0,1218.0,110177.0,143.0,230.0,86.40517506930895,12.506417496662902,1.468323236471917,2.3616387719478387,POINT (-104.876896 40.535991),2,Metropolitan high commuting,Urban,214,True
402049827,S,MACHII-ROSS PETROLEUM CO,52250,402015515,2019-04-19,2019-04-04,Historical,NENW  ,30,5N    ,67W    ,6,40.375774,-104.939257,,WELD           ,WELL,,123,12411,N,N,Unknown,0,0,0,0,,0,NON-CROP LAND                      ,,Unknown                            ,FEE,Johnston Ready Mix,0.0,0.0,0.0,0.0,0.0,"We understand that in connection with a well permit application, Kerr-McGee evaluated the former Klein 1-30J well which was plugged and abandoned in 2001.  During the evaluation of the former well, we understand that Kerr-McGee allegedly discovered contamination in the soil in the vicinity of the former well bore.  We understand that Kerr-McGee collected soil samples and a sample of water infiltrating the excavation and submitted the results to the Commission.  On April 4, 2019, the Commission sent a notice to Machii-Ross Petroleum Co. requesting additional investigation.  Machii-Ross Petroleum Co. has no information regarding the contamination including whether the contamination is the result of a historical release associated with prior oil and gas operations or a current release from other activities.  The source of the contamination is unknown.  The former well is apparently located in the middle of a gravel/concrete supplier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0,13534.0,08123002107,21.07,6032.0,5782.0,475.0,110750.0,65.0,226.0,95.85543766578249,7.8746684350132625,1.0775862068965518,3.7466843501326257,POINT (-104.939257 40.375774),3,Metropolitan low commuting,Urban,15,True
402052731,I,WARD & SON* ALFRED,94300,402052731,2019-05-22,2019-05-15,Recent,SWNE  ,20,3S    ,56w    ,6,39.778185,-103.67537,,WASHINGTON     ,OTHER,,   ,     ,Y,Y,0,0,0,>=5 and <100,0,unknown  berm was filled with rain water also,0,NON-CROP LAND                      ,TAnk battery area,unknown                            ,FEE,Jerry Craig,0.0,0.0,0.0,0.0,0.0,Bottom of produced water tank failed.  Filled already full berm with rain water and overflowed the berm. Vacuumed what water we could that afternoon. Tank to be replaced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08121924100,9241,2081.0,1968.0,196.0,56875.0,220.0,40.0,94.56991830850554,9.418548774627583,10.571840461316674,1.9221528111484865,POINT (-103.67537 39.778185),10,Rural area,Rural,7,True
402065455,S,LARAMIE ENERGY LLC,10433,401815555,2018-10-30,2018-10-18,Recent,SWNW  ,21,9S    ,93W    ,6,39.26502,-107.77977,,MESA           ,WELL PAD,452797.0,   ,     ,N,N,Unknown,Unknown,Unknown,Unknown,Unknown,"Water from precip may have leached through cuttings, contained in boundary.",Unknown,NON-CROP LAND                      ,,"cloudy, following precip event     ",FEE,,0.0,0.0,0.0,0.0,0.0,"Laramie has not determined if this event constitutes a typical ""spill"" as defined by the COGCC. This report is intended to address the possibility that precipitation leached through cuttings at the 21-05 pad and transferred to the soil beneath the cuttings pile and to stormwater that accumulated onsite. The current 910-1 criteria levels of the cuttings at the Gunderson 21-05 are not known, therefor the impacts from precipitation leaching through the cuttings is not known. Analytical data from sampling data of drill cuttings at two nearby locations have demonstrated low exceedances of benzene (0.19 mg/kg or less), arsenic, SAR and EC. See attached data. Laramie has collected samples from the 21-05 location and has sent them off for lab analysis. It is important to note that despite the breach in the pad berm, no stormwater (SW) went beyond the site's perimeter SW controls.",06/05/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Precipitation accumulated on pad and in stormwater sediment trap. Cuttings impact?,0.0,0.0,0.0,0.0,0.0,0.0,,,,,"Originally, concern was expressed by COGCC that leachate from cuttings on the edge of pad  had contaminated pad surface and potentially migrated to other areas proximate to the pad. Laramie perfromed collection and analysis of cuttings onsite and sample was collected from the stormwater sediment basin identified in photo 5 of document 692400234. No exceedances for Table 910-1 criteria except for Arsenic, SAR and PH. Exceedances for Arsenic only in the sediment basin sample. In accordance with Laramie's typical drilling operations, exccedances in cuttings will be addressed at the time of pad reclamation as per FAQ 31 and 32. ",,50.0,1.0,4500.0,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,"No horizontal and vertical impacts other than those that typically accompany the development of a drill pad location (ie cuttings) . No impacts have been identified outside the location boundaries detailed in the approved APD. No impacts to surface waters or ground water. Data from samples of cuttings taken at this location (see attached) and from stormwater sediment trap where and leachate from cuttings will have accumulated demonstrate no exceedances for table 910-1 criteria with the exception of Arsenic, SAR and PH. Sediment trap demonstrated exccedance of Arsenic only. The sediment trap will be excavated, resampled and remediated (as appropriate) along with the remainder of the pad surface when the location is reclaimed.",,,,,,,,,,,,,,,,True,0.0,,08077001800,18,3079.0,2888.0,188.0,77642.0,416.0,100.0,93.79668723611562,6.105878531990906,13.510880155894773,3.2478077297823966,POINT (-107.77977 39.26502),10,Rural area,Rural,12,True
402077825,I,PCR OPERATING LLC,10657,402077825,2019-06-17,2019-05-10,Recent,NENW  ,24,1N    ,58W    ,6,40.04176,-103.8214,,MORGAN         ,WELL,,087,08223,N,N,>0 and <1,0,0,>0 and <1,0,,0,NON-CROP LAND                      ,,Dry weather conditions             ,FEE,,0.0,0.0,0.0,0.0,0.0,"PCR Operating LLC's field staff deemed this spill due to a leaking stuffing box at the wellhead, caused an area around the pumpjack to be stained from the leaking fluid.  The well makes almost 100% water.  Our well tests show 1 BO per week production and approximately 300 BWPD.  The stained area was believed to have occured over a short period of time - maybe 3-4 days.  It was believed to be less than 1 barrel of primarily produced water.  Upon notification of the leak, PCR responded immediately.  The leak was repaired and the stained soil was scraped to a depth of 8-12 inches and the stained soil was removed and disposed of by E3 Solutions and taken to a Waste Management Facility (field ticket attached).   The COGCC has determined that this leak was more than 1 barrel which is the reason that this ""delayed"" Form 19 is being filed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08087000600,6,6245.0,3713.0,3332.0,64961.0,919.0,81.0,59.45556445156125,53.3546837469976,14.715772618094475,1.2970376301040833,POINT (-103.8214 40.04176),4,Micropolitan core,Suburban,38,True
